2025-01-22 09:10:16,218 INFO  [background-preinit] o.h.validator.internal.util.Version: HV000001: Hibernate Validator 8.0.1.Final
	at java.base/java.util.stream.ReferencePipeline$Head.forEach(ReferencePipeline.java:762)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.invokeTestInstancePostProcessors(ClassBasedTestDescriptor.java:377)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$instantiateAndPostProcessTestInstance$6(ClassBasedTestDescriptor.java:290)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.instantiateAndPostProcessTestInstance(ClassBasedTestDescriptor.java:289)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$testInstancesProvider$4(ClassBasedTestDescriptor.java:279)
	at java.base/java.util.Optional.orElseGet(Optional.java:364)
	at org.junit.jupiter.engine.descriptor.ClassBasedTestDescriptor.lambda$testInstancesProvider$5(ClassBasedTestDescriptor.java:278)
	at org.junit.jupiter.engine.execution.TestInstancesProvider.getTestInstances(TestInstancesProvider.java:31)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$prepare$0(TestMethodTestDescriptor.java:106)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.prepare(TestMethodTestDescriptor.java:105)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.prepare(TestMethodTestDescriptor.java:69)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$prepare$2(NodeTestTask.java:123)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.prepare(NodeTestTask.java:123)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:90)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:198)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:169)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:93)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:58)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:141)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:57)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:103)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:85)
	at org.junit.platform.launcher.core.DelegatingLauncher.execute(DelegatingLauncher.java:47)
	at org.apache.maven.surefire.junitplatform.LazyLauncher.execute(LazyLauncher.java:55)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.execute(JUnitPlatformProvider.java:223)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:175)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:139)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:456)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:169)
	at org.apache.maven.surefire.booter.ForkedBooter.run(ForkedBooter.java:595)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:581)
2025-01-22 12:57:17,004 ERROR [main] c.w.v.l.member.MemberMapper: admin is null null
2025-01-22 12:57:17,205 ERROR [main] c.w.v.l.member.MemberMapper: Librarian is null null
2025-01-22 12:57:17,221 ERROR [main] c.w.v.l.member.MemberMapper: librarian is null null
2025-01-22 12:57:17,227 ERROR [main] c.w.v.l.member.MemberMapper: librarian is null null
2025-01-22 12:57:17,231 ERROR [main] c.w.v.l.member.MemberMapper: admin is null null
2025-01-22 12:57:17,237 ERROR [main] c.w.v.l.member.MemberMapper: member is null null
2025-01-22 12:57:17,366 INFO  [main] c.w.v.l.member.MemberService: member deleted successfully with ID 1
2025-01-22 12:57:17,377 ERROR [main] c.w.v.l.member.MemberService: No member found with ID 1
2025-01-22 12:57:17,391 INFO  [main] c.w.v.l.member.MemberService: Get all member
2025-01-22 12:57:17,420 ERROR [main] c.w.v.l.member.MemberService: No member found with ID 1
2025-01-22 12:57:17,432 ERROR [main] c.w.v.l.member.MemberService: The member id provided is less than or equal to zero 0 
2025-01-22 12:57:17,436 ERROR [main] c.w.v.l.member.MemberService: The librarian id provide is less than or equal to zero 0 
2025-01-22 12:59:31,374 INFO  [background-preinit] o.h.validator.internal.util.Version: HV000001: Hibernate Validator 8.0.1.Final
2025-01-22 12:59:31,506 INFO  [main] c.w.v.l.b.s.CucumberSpringConfiguration: Starting CucumberSpringConfiguration using Java 17.0.8 with PID 24412 (started by vamuhong in C:\Users\vamuhong\Documents\Vanilson\Learning\backend\Github\library-management-system)
2025-01-22 12:59:31,508 DEBUG [main] c.w.v.l.b.s.CucumberSpringConfiguration: Running with Spring Boot v3.2.8, Spring v6.1.11
2025-01-22 12:59:31,510 INFO  [main] c.w.v.l.b.s.CucumberSpringConfiguration: The following 1 profile is active: "test"
2025-01-22 12:59:35,962 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2025-01-22 12:59:35,967 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2025-01-22 12:59:36,137 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.admin.AdminRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 12:59:36,145 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.book.BookRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 12:59:36,150 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.fine.FineRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 12:59:36,154 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.librarian.LibrarianRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 12:59:36,158 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.member.MemberRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 12:59:36,164 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.user.UserRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 12:59:36,167 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 187 ms. Found 0 JDBC repository interfaces.
2025-01-22 12:59:36,195 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2025-01-22 12:59:36,199 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-01-22 12:59:36,370 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 158 ms. Found 6 JPA repository interfaces.
2025-01-22 12:59:38,355 INFO  [main] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Starting...
2025-01-22 12:59:39,010 INFO  [main] com.zaxxer.hikari.pool.HikariPool: HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:testdb user=SA
2025-01-22 12:59:39,016 INFO  [main] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Start completed.
2025-01-22 12:59:39,268 INFO  [main] o.f.c.i.license.VersionPrinter: Flyway Community Edition 9.22.3 by Redgate
2025-01-22 12:59:39,270 INFO  [main] o.f.c.i.license.VersionPrinter: See release notes here: https://rd.gt/416ObMi
2025-01-22 12:59:39,271 INFO  [main] o.f.c.i.license.VersionPrinter: 
2025-01-22 12:59:39,440 INFO  [main] org.flywaydb.core.FlywayExecutor: Database: jdbc:h2:mem:testdb (H2 2.2)
2025-01-22 12:59:39,455 WARN  [main] o.f.c.i.database.base.Database: Flyway upgrade recommended: H2 2.2.224 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.220.
2025-01-22 12:59:39,536 INFO  [main] o.f.c.i.s.JdbcTableSchemaHistory: Schema history table "PUBLIC"."flyway_schema_history" does not exist yet
2025-01-22 12:59:39,549 INFO  [main] o.f.core.internal.command.DbValidate: Successfully validated 2 migrations (execution time 00:00.056s)
2025-01-22 12:59:39,568 INFO  [main] o.f.c.i.s.JdbcTableSchemaHistory: Creating Schema History table "PUBLIC"."flyway_schema_history" ...
2025-01-22 12:59:39,666 INFO  [main] o.f.core.internal.command.DbMigrate: Current version of schema "PUBLIC": << Empty Schema >>
2025-01-22 12:59:39,714 INFO  [main] o.f.core.internal.command.DbMigrate: Migrating schema "PUBLIC" to version "1 - CREATE ENTITIES TABLE"
2025-01-22 12:59:39,843 INFO  [main] o.f.core.internal.command.DbMigrate: Migrating schema "PUBLIC" to version "2 - CREATE USER TABLE"
2025-01-22 12:59:39,864 INFO  [main] o.f.core.internal.command.DbMigrate: Successfully applied 2 migrations to schema "PUBLIC", now at version v2 (execution time 00:00.112s)
2025-01-22 12:59:40,227 INFO  [main] o.h.jpa.internal.util.LogHelper: HHH000204: Processing PersistenceUnitInfo [name: default]
2025-01-22 12:59:40,460 INFO  [main] org.hibernate.Version: HHH000412: Hibernate ORM core version 6.4.9.Final
2025-01-22 12:59:40,604 INFO  [main] o.h.c.i.RegionFactoryInitiator: HHH000026: Second-level cache disabled
2025-01-22 12:59:41,371 INFO  [main] o.s.o.j.p.SpringPersistenceUnitInfo: No LoadTimeWeaver setup: ignoring JPA class transformer
2025-01-22 12:59:44,585 INFO  [main] o.h.e.t.j.p.i.JtaPlatformInitiator: HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-01-22 12:59:44,699 INFO  [main] o.s.o.j.LocalContainerEntityManagerFactoryBean: Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-01-22 12:59:49,563 INFO  [main] o.s.b.a.e.web.EndpointLinksResolver: Exposing 1 endpoint(s) beneath base path '/actuator'
2025-01-22 12:59:49,863 INFO  [main] o.s.s.web.DefaultSecurityFilterChain: Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@58507830, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@793942d9, org.springframework.security.web.context.SecurityContextHolderFilter@58bdcf40, org.springframework.security.web.header.HeaderWriterFilter@22128b73, org.springframework.security.web.authentication.logout.LogoutFilter@5d1acb3a, code.with.vanilson.libraryapplication.security.JwtAuthenticationFilter@d4df4ce, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@144d064a, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@11987483, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1b2092fe, org.springframework.security.web.session.SessionManagementFilter@6145981c, org.springframework.security.web.access.ExceptionTranslationFilter@31ebc5fa, org.springframework.security.web.access.intercept.AuthorizationFilter@573d3ec6]
2025-01-22 12:59:49,894 WARN  [main] o.s.s.c.a.web.builders.WebSecurity: You are asking Spring Security to ignore Ant [pattern='/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2025-01-22 12:59:49,896 INFO  [main] o.s.s.web.DefaultSecurityFilterChain: Will not secure Ant [pattern='/**']
2025-01-22 12:59:52,459 INFO  [main] o.s.b.a.h.H2ConsoleAutoConfiguration: H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testdb'
2025-01-22 12:59:52,710 DEBUG [main] c.w.v.l.s.JwtAuthenticationFilter: Filter 'jwtAuthenticationFilter' configured for use
2025-01-22 12:59:52,714 INFO  [main] o.s.b.t.m.w.SpringBootMockServletContext: Initializing Spring TestDispatcherServlet ''
2025-01-22 12:59:52,715 INFO  [main] o.s.t.w.s.TestDispatcherServlet: Initializing Servlet ''
2025-01-22 12:59:52,721 INFO  [main] o.s.t.w.s.TestDispatcherServlet: Completed initialization in 4 ms
2025-01-22 12:59:52,963 INFO  [main] c.w.v.l.b.s.CucumberSpringConfiguration: Started CucumberSpringConfiguration in 22.571 seconds (process running for 26.755)
2025-01-22 12:59:54,503 ERROR [main] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 12:59:54,564 INFO  [main] c.w.v.l.member.MemberService: Get all member
2025-01-22 12:59:54,614 INFO  [main] c.w.v.l.member.MemberController: Received a GET request to /api/v1/member endpoint
2025-01-22 12:59:54,883 ERROR [main] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 12:59:54,886 INFO  [main] c.w.v.l.member.MemberService: Get all member
2025-01-22 12:59:54,896 INFO  [main] c.w.v.l.member.MemberController: Received a GET request to /api/v1/member endpoint
2025-01-22 12:59:55,160 ERROR [main] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 12:59:55,193 INFO  [main] c.w.v.l.member.MemberController: retrieve member by id 1
2025-01-22 12:59:55,312 ERROR [main] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 12:59:56,071 INFO  [main] c.w.v.l.member.MemberService: member deleted successfully with ID 1
2025-01-22 12:59:56,107 INFO  [main] c.w.v.l.member.MemberController: The member with ID 1 has been successfully deleted.
2025-01-22 12:59:56,376 INFO  [main] o.s.t.c.s.AnnotationConfigContextLoaderUtils: Could not detect default configuration classes for test class [code.with.vanilson.libraryapplication.integration.admin.AdminIntegrationTest]: AdminIntegrationTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2025-01-22 12:59:56,502 INFO  [main] o.s.b.t.c.SpringBootTestContextBootstrapper: Found @SpringBootConfiguration code.with.vanilson.libraryapplication.LibraryManagementSystemApplication for test class code.with.vanilson.libraryapplication.integration.admin.AdminIntegrationTest
2025-01-22 12:59:56,520 INFO  [main] o.s.b.d.r.RestartApplicationListener: Restart disabled due to context in which it is running
2025-01-22 12:59:56,672 INFO  [main] c.w.v.l.i.admin.AdminIntegrationTest: Starting AdminIntegrationTest using Java 17.0.8 with PID 24412 (started by vamuhong in C:\Users\vamuhong\Documents\Vanilson\Learning\backend\Github\library-management-system)
2025-01-22 12:59:56,674 DEBUG [main] c.w.v.l.i.admin.AdminIntegrationTest: Running with Spring Boot v3.2.8, Spring v6.1.11
2025-01-22 12:59:56,675 INFO  [main] c.w.v.l.i.admin.AdminIntegrationTest: The following 1 profile is active: "test"
2025-01-22 12:59:58,184 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2025-01-22 12:59:58,185 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2025-01-22 12:59:58,242 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.admin.AdminRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 12:59:58,243 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.book.BookRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 12:59:58,244 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.fine.FineRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 12:59:58,245 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.librarian.LibrarianRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 12:59:58,247 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.member.MemberRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 12:59:58,248 INFO  [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport: Spring Data JDBC - Could not safely identify store assignment for repository candidate interface code.with.vanilson.libraryapplication.user.UserRepository; If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
2025-01-22 12:59:58,249 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 62 ms. Found 0 JDBC repository interfaces.
2025-01-22 12:59:58,258 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Multiple Spring Data modules found, entering strict repository configuration mode
2025-01-22 12:59:58,259 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-01-22 12:59:58,375 INFO  [main] o.s.d.r.c.RepositoryConfigurationDelegate: Finished Spring Data repository scanning in 114 ms. Found 6 JPA repository interfaces.
2025-01-22 12:59:59,145 INFO  [main] o.s.b.w.e.tomcat.TomcatWebServer: Tomcat initialized with port 0 (http)
2025-01-22 12:59:59,174 INFO  [main] o.a.coyote.http11.Http11NioProtocol: Initializing ProtocolHandler ["http-nio-auto-1"]
2025-01-22 12:59:59,181 INFO  [main] o.a.catalina.core.StandardService: Starting service [Tomcat]
2025-01-22 12:59:59,182 INFO  [main] o.a.catalina.core.StandardEngine: Starting Servlet engine: [Apache Tomcat/10.1.26]
2025-01-22 12:59:59,553 INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/]: Initializing Spring embedded WebApplicationContext
2025-01-22 12:59:59,554 INFO  [main] o.s.b.w.s.c.ServletWebServerApplicationContext: Root WebApplicationContext: initialization completed in 2865 ms
2025-01-22 12:59:59,790 INFO  [main] com.zaxxer.hikari.HikariDataSource: HikariPool-2 - Starting...
2025-01-22 12:59:59,795 INFO  [main] com.zaxxer.hikari.pool.HikariPool: HikariPool-2 - Added connection conn10: url=jdbc:h2:mem:testdb user=SA
2025-01-22 12:59:59,799 INFO  [main] com.zaxxer.hikari.HikariDataSource: HikariPool-2 - Start completed.
2025-01-22 12:59:59,806 INFO  [main] o.s.b.a.h.H2ConsoleAutoConfiguration: H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:testdb'
2025-01-22 13:00:00,023 INFO  [main] org.flywaydb.core.FlywayExecutor: Database: jdbc:h2:mem:testdb (H2 2.2)
2025-01-22 13:00:00,035 WARN  [main] o.f.c.i.database.base.Database: Flyway upgrade recommended: H2 2.2.224 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.220.
2025-01-22 13:00:00,053 INFO  [main] o.f.core.internal.command.DbValidate: Successfully validated 2 migrations (execution time 00:00.013s)
2025-01-22 13:00:00,057 INFO  [main] o.f.core.internal.command.DbMigrate: Current version of schema "PUBLIC": 2
2025-01-22 13:00:00,059 INFO  [main] o.f.core.internal.command.DbMigrate: Schema "PUBLIC" is up to date. No migration necessary.
2025-01-22 13:00:00,252 INFO  [main] o.h.jpa.internal.util.LogHelper: HHH000204: Processing PersistenceUnitInfo [name: default]
2025-01-22 13:00:00,272 INFO  [main] o.h.c.i.RegionFactoryInitiator: HHH000026: Second-level cache disabled
2025-01-22 13:00:00,346 INFO  [main] o.s.o.j.p.SpringPersistenceUnitInfo: No LoadTimeWeaver setup: ignoring JPA class transformer
2025-01-22 13:00:01,015 INFO  [main] o.h.e.t.j.p.i.JtaPlatformInitiator: HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-01-22 13:00:01,034 INFO  [main] o.s.o.j.LocalContainerEntityManagerFactoryBean: Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-01-22 13:00:01,388 DEBUG [main] c.w.v.l.s.JwtAuthenticationFilter: Filter 'jwtAuthenticationFilter' configured for use
2025-01-22 13:00:02,716 INFO  [main] o.s.b.a.e.web.EndpointLinksResolver: Exposing 1 endpoint(s) beneath base path '/actuator'
2025-01-22 13:00:02,833 INFO  [main] o.s.s.web.DefaultSecurityFilterChain: Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@6f6ea81b, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6f03c448, org.springframework.security.web.context.SecurityContextHolderFilter@6cbbf9e5, org.springframework.security.web.header.HeaderWriterFilter@22ee1941, org.springframework.security.web.authentication.logout.LogoutFilter@f734e1, code.with.vanilson.libraryapplication.security.JwtAuthenticationFilter@2aeaa332, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1389c566, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6832f536, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@35dbed4f, org.springframework.security.web.session.SessionManagementFilter@3bd3cdc8, org.springframework.security.web.access.ExceptionTranslationFilter@594d6d25, org.springframework.security.web.access.intercept.AuthorizationFilter@648c8c22]
2025-01-22 13:00:02,847 WARN  [main] o.s.s.c.a.web.builders.WebSecurity: You are asking Spring Security to ignore Ant [pattern='/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2025-01-22 13:00:02,848 INFO  [main] o.s.s.web.DefaultSecurityFilterChain: Will not secure Ant [pattern='/**']
2025-01-22 13:00:04,059 DEBUG [main] c.w.v.l.s.JwtAuthenticationFilter: Filter 'jwtAuthenticationFilter' configured for use
2025-01-22 13:00:04,061 INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/]: Initializing Spring TestDispatcherServlet ''
2025-01-22 13:00:04,064 INFO  [main] o.s.t.w.s.TestDispatcherServlet: Initializing Servlet ''
2025-01-22 13:00:04,068 INFO  [main] o.s.t.w.s.TestDispatcherServlet: Completed initialization in 3 ms
2025-01-22 13:00:04,195 INFO  [main] o.a.coyote.http11.Http11NioProtocol: Starting ProtocolHandler ["http-nio-auto-1"]
2025-01-22 13:00:04,297 INFO  [main] o.s.b.w.e.tomcat.TomcatWebServer: Tomcat started on port 50651 (http) with context path ''
2025-01-22 13:00:04,345 INFO  [main] c.w.v.l.i.admin.AdminIntegrationTest: Started AdminIntegrationTest in 7.825 seconds (process running for 38.137)
2025-01-22 13:00:04,913 INFO  [main] c.w.v.l.admin.AdminService: The admin with ID 3 has been successfully created.
2025-01-22 13:00:07,417 INFO  [http-nio-auto-1-exec-4] o.a.c.c.C.[Tomcat].[localhost].[/]: Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-01-22 13:00:07,418 INFO  [http-nio-auto-1-exec-4] o.s.web.servlet.DispatcherServlet: Initializing Servlet 'dispatcherServlet'
2025-01-22 13:00:07,422 INFO  [http-nio-auto-1-exec-4] o.s.web.servlet.DispatcherServlet: Completed initialization in 3 ms
2025-01-22 13:00:07,437 ERROR [http-nio-auto-1-exec-4] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:07,468 ERROR [http-nio-auto-1-exec-4] c.w.v.l.admin.AdminService: The admin email nonexistent@test.test provide not found 
2025-01-22 13:00:07,816 INFO  [main] c.w.v.l.admin.AdminService: The admin with ID 5 has been successfully created.
2025-01-22 13:00:07,852 ERROR [http-nio-auto-1-exec-3] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:09,712 INFO  [main] c.w.v.l.admin.AdminService: The admin with ID 7 has been successfully created.
2025-01-22 13:00:10,413 ERROR [http-nio-auto-1-exec-1] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:10,690 INFO  [http-nio-auto-1-exec-1] c.w.v.l.admin.AdminService: The admin with ID 7 has been successfully updated.
2025-01-22 13:00:10,752 INFO  [http-nio-auto-1-exec-1] c.w.v.l.admin.AdminController: Updated admin with ID: 7
2025-01-22 13:00:10,969 INFO  [main] c.w.v.l.admin.AdminService: The admin with ID 9 has been successfully created.
2025-01-22 13:00:11,004 ERROR [http-nio-auto-1-exec-2] c.w.v.l.s.JwtAuthenticationFilter: Token not found or invalid format
2025-01-22 13:00:11,014 INFO  [http-nio-auto-1-exec-2] c.w.v.l.admin.AdminService: The admin with ID 9 has been successfully deleted.
